DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP2621200AI,512800100,XAF,,1890411,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124059_25541653_162306
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000585|,099MNIP2621200AH,512800100,XAF,,12536613,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3818196_25541649_162306
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000280|,099MNIP2621200AL,512800100,XAF,,70116267,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4064124_25541637_162306
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2J00000390|,099MNIP2621200AG,512800100,XAF,,1890411,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124059_25541653_162305
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP2621200AM,512800100,XAF,,15308479,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4064091_25541633_162306
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000593|,099MNIP2621200AK,512800100,XAF,,19890411,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3842307_25541641_162306
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2K00000132|,099MNIP2621200AJ,512800100,XAF,,5342466,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:06,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124062_25541645_162306
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000232|,099MNIP2621200AN,512800100,XAF,,35260,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124064_25541629_162306
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000700|,099MNIP2621200AO,512800100,XAF,,16972603,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4056836_25541625_162307
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|XXXXXXXXX4|,099MNIP2621200AP,512800100,XAF,,307232877,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:07,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269981_25541621_162307
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621200AQ,512800100,XAF,,4111729,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:08,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_25541617_162307
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621200AR,512800100,XAF,,4111729,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:08,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_25541617_162308
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621200AT,512800100,XAF,,4366438,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:08,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_25541609_162308
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621200AS,512800100,XAF,,4366438,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:08,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693835_25541613_162308
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621200AV,512800100,XAF,,10625000,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_25541601_162309
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621200AU,512800100,XAF,,4657534,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:09,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693837_25541605_162309
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621200AW,512800100,XAF,,7277397,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_25541597_162310
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000404|,099MNIP2621200AZ,512800100,XAF,,12328767,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4114524_25541585_162310
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2J00000404|,099MNIP2621200AY,512800100,XAF,,319562,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2986289_25541589_162310
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA000002039-6|,099MNIP2621200AX,512800100,XAF,,5821918,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:10,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693840_25541593_162310
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020347|,099MNIP2621200Aa,512800100,XAF,,72284931,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_25541581_162311
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA0000020313|,099MNIP2621200Ab,512800100,XAF,,56095890,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_25541577_162311
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GA2B00000125|,099MNIP2621200Ac,512800100,XAF,,178,2026-07-31,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4172722_25541573_162311
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000635|,099MNIP2621200Ad,512800100,XAF,,11301370,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4131250_25541569_162311
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2621200Af,512800100,XAF,,188136986,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377841_25541565_162312
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CG2A00000635|,099MNIP2621200Ae,512800100,XAF,,11301370,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4131250_25541569_162312
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2621200Ag,512800100,XAF,,61849315,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377499_25541561_162312
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|GQ2J00000065|,099MNIP2621200Ah,512800100,XAF,,206164384,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:12,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3377887_25541557_162312
VALUATION|ACCRUAL|ABCM_FVOCI.Bond|CM2B00000202|,099MNIP2621200Ai,512800100,XAF,,25890411,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 17:23:13,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3613487_25541553_162312
|4124064|25545192|ACCRUAL_REAL|Bond|SGCM|ABCM_FVOCI.Bond|GA2B00000232|BondGOGA/GA2B00000232/XAF/5Y/11/21/2030/6.5%|FAR LEG SBB WITH SOCGEN,099MNIP2621200C3,512800100,XAF,,32055,2026-07-31,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-31 18:12:11,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4124064_25545192_171211
