DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT253300067,00110000006,XAF,,941343,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:05:44,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300068,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:05:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300068,00110000006,XAF,,984823,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:05:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300068,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:05:45,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300069,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:05:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300069,00110000006,XAF,,273643,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:05:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300069,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:05:47,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300070,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:05:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300070,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:05:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300070,00110000006,XAF,,509147,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:05:48,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300071,00110000006,XAF,,273643,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:05:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300071,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:05:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300071,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:05:49,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300072,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:05:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300072,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:05:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300072,00110000006,XAF,,236223,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:05:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300073,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:05:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300073,00110000006,XAF,,303494,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:05:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300073,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:05:51,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300074,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:05:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300074,00110000006,XAF,,149912,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:05:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300074,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:05:52,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300075,00110000006,XAF,,679600,2025-11-26,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-11-26 06:05:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300075,00110000006,XAF,,96,2025-11-26,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-11-26 06:05:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT253300075,00110000006,XAF,,500,2025-11-26,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-11-26 06:05:54,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
