DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099LBOT250660023,00110000006,XAF,,38783,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 12:33:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660023,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 12:33:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660023,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 12:33:50,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660024,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 12:35:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660024,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 12:35:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660024,00110000006,XAF,,814000,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 12:35:03,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660025,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 12:35:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660025,00110000006,XAF,,5670000,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 12:35:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660025,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 12:35:04,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660026,00110000006,XAF,,7667100,2025-03-07,D,ADMINUSER1,ADMINUSER1,AMT_EQUIV,2025-03-07 12:35:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660026,00110000006,XAF,,96,2025-03-07,D,ADMINUSER1,ADMINUSER1,TDTVA_AMT,2025-03-07 12:35:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
,099LBOT250660026,00110000006,XAF,,500,2025-03-07,D,ADMINUSER1,ADMINUSER1,LBOT_COMM,2025-03-07 12:35:05,560700100,LBOT,STONEX FINANCIAL LIMITED,FT,
DISCOUNT AT SALE OF TBILL CM1200001897 TO UCB AT 6.50  099TBTR250590003 2 500 000 000		,099000n250660001,099ACO00001,XAF,,454907548,2025-03-07,D,CHEICHEID059,MBATOHID0012,TXN_AMT,2025-03-07 12:36:38,560100100,000n,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
