DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
|4063459|25332380|CST_S_SETTLED|Bond|SGCM|ABCM_FVOCI.Bond|CM2B00000228|BondGOCM/CM2B00000228/XAF/0D/05/06/2031/6.8%|FIRST LEG OF SBB WITH SOCIETE GENERALE CMR,099MNIP261890088,467000186,XAF,,9713643836,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:47:21,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP4063459_25332380_154713
|4063459|25332377|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|CM2B00000228|BondGOCM/CM2B00000228/XAF/0D/05/06/2031/6.8%|FIRST LEG OF SBB WITH SOCIETE GENERALE CMR,099MNIP261890089,512800100,XAF,,113643836,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:47:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP4063459_25332377_154713
|4063459|25332377|ACCRUAL_BS|Bond|SGCM|ABCM_FVOCI.Bond|CM2B00000228|BondGOCM/CM2B00000228/XAF/0D/05/06/2031/6.8%|FIRST LEG OF SBB WITH SOCIETE GENERALE CMR,099MNIP261890089,467000186,XAF,,113643836,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:47:21,,MNIP,CALYPSO BRIDGE ACCOUNT,DE,CLP4063459_25332377_154713
|4063459|25332378|NOMINAL|Bond|SGCM|ABCM_FVOCI.Bond|CM2B00000228|BondGOCM/CM2B00000228/XAF/0D/05/06/2031/6.8%|FIRST LEG OF SBB WITH SOCIETE GENERALE CMR,099MNIP26189008B,512410100,XAF,,10000000000,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:47:21,,MNIP,OBLIGATIONS DU TRESOR ASSIMILABLES TRANSACTIONS,DE,CLP4063459_25332378_154713
|4063467|25332399|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/06/2026/07/07/2026/5.75000|,099MNIP26189008D,552400100,XAF,,35000000000,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:47:26,,MNIP,EMPRUNT AU JR LE JR BQ NON ASSOC,DE,CLP4063467_25332399_154718
|4063467|25332400|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/06/2026/07/07/2026/5.75000|,099MNIP26189008G,552400100,XAF,,35000000000,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:47:26,,MNIP,EMPRUNT AU JR LE JR BQ NON ASSOC,DE,CLP4063467_25332400_154718
|4063467|25332400|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/06/2026/07/07/2026/5.75000|,099MNIP26189008G,467000188,XAF,,35000000000,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:47:26,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4063467_25332400_154718
|4063467|25332401|INTEREST|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/06/2026/07/07/2026/5.75000|,099MNIP26189008F,467000188,XAF,,5590278,2026-07-08,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:47:26,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4063467_25332401_154718
|4063467|25332399|PRINCIPAL_DEPOSIT|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||Repo-(BondGOGA/GA2A00000316/XAF/0D/05/02/2027/6.25%)07/06/2026/07/07/2026/5.75000|,099MNIP26189008D,467000188,XAF,,35000000000,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:47:26,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4063467_25332399_154718
|4063467|25332403|CST_S_SETTLED|Repo|BEAC|ABCM_MM.Plmt.Tkn.Secured||BondGOGA/GA2B00000109/XAF/0D/03/11/2027/6.25%|,099MNIP26189008Y,467000188,XAF,,35005590278,2026-07-08,D,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2026-07-08 16:47:27,,MNIP,CALYPSO BRIDGE ACCOUNT MONEY MARKET,DE,CLP4063467_25332403_154719
