DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345004x,512800100,XAF,,1331075,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289075_23859836_123116
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005C,512800100,XAF,,60958904,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693862_23859884_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005E,512800100,XAF,,1541096,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289168_23859912_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345004w,512800100,XAF,,9317527,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071428_23859840_123116
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345004v,512800100,XAF,,1631992,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693878_23859828_123116
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005B,512800100,XAF,,92176264,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693906_23859904_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005A,512800100,XAF,,1883562,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3277422_23859896_123116
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253450054,512800100,XAF,,32767123,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3247896_23859868_123116
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP253450050,512800100,XAF,,2772000,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071418_23859848_123116
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005D,512800100,XAF,,78795479,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:19,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693902_23859908_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005O,512800100,XAF,,13013699,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3288919_23859944_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005b,512800100,XAF,,26293266,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071401_23859992_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005Q,512800100,XAF,,2389355,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3289158_23859948_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005e,512800100,XAF,,29000000,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3113993_23860004_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005G,512800100,XAF,,28383562,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2907969_23859900_123116
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005Z,512800100,XAF,,210958904,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708802_23859984_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005T,512800100,XAF,,89753,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2986289_23859972_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005H,512800100,XAF,,28479452,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071489_23859920_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005I,512800100,XAF,,44265205,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693865_23859880_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005L,512800100,XAF,,58520548,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693842_23859936_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005f,512800100,XAF,,89753425,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3017956_23860008_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005d,512800100,XAF,,15649315,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3269974_23860000_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005J,512800100,XAF,,9972603,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3270028_23859928_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005P,512800100,XAF,,3041786,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693903_23859932_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005U,512800100,XAF,,10958904,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693826_23859968_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005W,512800100,XAF,,10578082,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3272021_23859976_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005V,512800100,XAF,,78383885,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693863_23859964_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005X,512800100,XAF,,112000000,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2824167_23859980_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005c,512800100,XAF,,143835616,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2708818_23859996_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005a,512800100,XAF,,715019,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3213527_23859988_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005S,512800100,XAF,,142697175,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693879_23859956_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005N,512800100,XAF,,79002740,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693841_23859940_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005M,512800100,XAF,,5342466,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3278388_23859860_123116
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005R,512800100,XAF,,2939281,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3071838_23859952_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005h,512800100,XAF,,46410959,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2869760_23860016_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005Y,512800100,XAF,,158493151,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693861_23859960_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005K,512800100,XAF,,34136986,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693876_23859924_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005g,512800100,XAF,,17643836,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2964146_23860012_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005F,512800100,XAF,,32917808,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:20,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693899_23859916_123117
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005v,512800100,XAF,,48794949,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693834_23860076_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005s,512800100,XAF,,93125000,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693838_23860060_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005p,512800100,XAF,,63784247,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693839_23860056_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005m,512800100,XAF,,283404,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693851_23860036_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005z,512800100,XAF,,11584834,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3272027_23860080_123119
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005i,512800100,XAF,,21782849,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2860411_23860020_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005k,512800100,XAF,,110291,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP3098426_23860028_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005t,512800100,XAF,,38270548,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693836_23860068_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005q,512800100,XAF,,30479452,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693867_23860044_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005w,512800100,XAF,,5349315,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693859_23860084_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005o,512800100,XAF,,122893151,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693886_23860040_123118
VALUATION|ACCRUAL|ABCM_FVOCI.Bond,099MNIP25345005n,512800100,XAF,,132646575,2025-12-11,C,CALYPSOUSR,CALYPSOUSR,TXN_AMT,2025-12-11 13:31:21,,MNIP,CREANCES RATTACHEES - TRANSACTION,DE,CLP2693843_23860048_123118
