DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
,099NXGR230927031,099ACO00001,XAF,,350000,2023-09-27,C,NEXTGENUSR,NEXTGENUSR,TFR_AMT,2023-09-27 02:55:34,560100100,NXGR,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
,099NXGR230927010,099ACO00001,XAF,,350000,2023-09-27,C,NEXTGENUSR,NEXTGENUSR,TFR_AMT,2023-09-27 02:56:12,560100100,NXGR,BANQUE DES ETATS DE LAFRIQUE CENTRA,FT,
UNION CAMEROUNAISE DE BRASSERIE- 00101100062 -USD PRFI0454,0990002232700001,099ACO00001,XAF,,1181988,2023-09-27,C,IHOYID000023,RENGID000024,TXN_AMT,2023-09-27 08:56:38,560100100,0002,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
ACCESS BANK PREFI0454,0990002232700001,099ACO00001,XAF,,13774,2023-09-27,C,IHOYID000023,RENGID000024,TXN_AMT,2023-09-27 08:56:38,560100100,0002,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RETROCESSION 70 %RAPATRIEMENTS DU 25/09/2023,099000d232700001,099ACO00001,XAF,,8143221,2023-09-27,D,CHEICHEID059,CELESID0018,TXN_AMT,2023-09-27 13:06:13,560100100,000d,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RETROCESSION 70 %RAPATRIEMENTS DU 25/09/2023,099000d232700001,099ACB00001,EUR,12414.26,8143221,2023-09-27,C,CHEICHEID059,CELESID0018,TXN_AMT,2023-09-27 13:06:13,560400100,000d,BGFIBANK EUROPE,DE,
SOLDE DE COMPENSE DU 27 09 23,099000e232700001,099ACO00001,XAF,,72864394,2023-09-27,D,ADMINUSER1,,TXN_AMT,2023-09-27 13:44:30,560100100,000e,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
RTGS RECU REF S01LBCT232700001  Ecobank Cameroun SA  IHS CAMEROON SA ROC0000000000003745RFBAccount t,099000f232700001,099ACO00001,XAF,,1500000000,2023-09-27,D,ADMINUSER1,,TXN_AMT,2023-09-27 13:57:17,560100100,000f,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
,099CSBU232700002,099ACO00011,USD,160000,101718400,2023-09-27,C,HARRY000079,RENGID000024,TFR_AMT,2023-09-27 14:08:31,560400100,CSBU,UBA AMERICA,FT,
WEEKLY ENVELOPE 8128/0462/CM,099000g232700001,099ACO00001,XAF,,163989250,2023-09-27,C,BINEID00087,CELESID0018,TXN_AMT,2023-09-27 14:09:49,560100100,000g,BANQUE DES ETATS DE LAFRIQUE CENTRA,DE,
WEEKLY ENVELOPE 8128/0462/CM,099000g232700001,099ACO00013,EUR,250000,163989250,2023-09-27,D,BINEID00087,CELESID0018,TXN_AMT,2023-09-27 14:09:49,560400100,000g,SOCIETE GENERALE PARIS,DE,
,099IN03232700001,099ACB00001,EUR,17734.66,11633174,2023-09-27,D,IHOYID000023,RENGID000024,TFR_AMT,2023-09-27 15:37:04,560400100,IN03,BGFIBANK EUROPE,FT,
,099CSTF232700003,099ACO00013,EUR,615,403414,2023-09-27,C,YANICKID0057,RENGID000024,TFR_AMT,2023-09-27 17:24:12,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
,099CSTF232700001,099ACO00013,EUR,615,403414,2023-09-27,C,YANICKID0057,RENGID000024,TFR_AMT,2023-09-27 17:30:49,560400100,CSTF,SOCIETE GENERALE PARIS,FT,
TRANSFER FROM BGFI EUROPE TO SG PARIS 30%OF INFLOW  OF 25/09/2023,099000w232700001,099ACB00001,EUR,5280.4,3463715,2023-09-27,D,CHEICHEID059,CELESID0018,TXN_AMT,2023-09-27 17:41:54,560400100,000w,BGFIBANK EUROPE,DE,
TRANSFER FROM BGFI EUROPE TO SG PARIS 30%OF INFLOW  OF 25/09/2023,099000w232700001,099ACO00013,EUR,5280.4,3463715,2023-09-27,C,CHEICHEID059,CELESID0018,TXN_AMT,2023-09-27 17:41:54,560400100,000w,SOCIETE GENERALE PARIS,DE,
,099ACRV232700003,099ACO00005,USD,,122,2023-09-27,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-27 19:43:05,560400100,ACRV,AFREXIMBANK,RE,
,099ACRV232700005,099ACO00011,USD,,3110978,2023-09-27,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-27 19:43:05,560400100,ACRV,UBA AMERICA,RE,
,099ACRV232700001,099ACO00008,USD,,20746,2023-09-27,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-27 19:43:05,560300100,ACRV,ACCESS BANK PLC,RE,
,099ACRV232700006,099ACO00013,EUR,,1,2023-09-27,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-27 19:43:05,560400100,ACRV,SOCIETE GENERALE PARIS,RE,
,099ACRV232700002,099ACB00001,EUR,,1,2023-09-27,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-27 19:43:05,560400100,ACRV,BGFIBANK EUROPE,RE,
,099ACRV232700004,099ACB00002,USD,,1,2023-09-27,D,FLEXSWITCH,FLEXSWITCH,ACREVALAMT,2023-09-27 19:43:05,560400100,ACRV,BGFIBANK EUROPE,RE,
