DESCRIPTION,TRN_REF_NO,AC_NO,AC_CCY,FCY_AMOUNT,LCY_AMOUNT,TRN_DT,DRCR_IND,USER_ID,AUTH_ID,AMOUNT_TAG,STMT_DT,AC_NATURAL_GL,PRODUCT,AC_GL_DESC,MODULE,EXTERNAL_REF_NO
Visa Charges on Issuer 9000695245 JAN 23 2026,099000o260280001,475000100,USD,29.93,16682,2026-01-28,D,CHEICHEID059,MBATOHID0012,TXN_AMT,2026-01-28 15:13:49,,000o,USD COMPTE POSITION DE CHANGE,DE,
Rem Debit card Transaction 9000695245JAN 23 2026,099000o260280001,475000100,USD,2979.58,1660761,2026-01-28,D,CHEICHEID059,MBATOHID0012,TXN_AMT,2026-01-28 15:13:49,,000o,USD COMPTE POSITION DE CHANGE,DE,
,099IN03260280004,475000100,USD,803094.44,432056778,2026-01-28,C,HARRY000079,GHISID000239,TFR_AMT,2026-01-28 15:54:18,,IN03,USD COMPTE POSITION DE CHANGE,FT,
RETROCESSION 100PCT SUR RAPATRIEMENT DU 20 01 2026  606.09USD 00304522/260127,099000r260280001,475000100,USD,606.09,333739,2026-01-28,D,CHEICHEID059,MBATOHID0012,TXN_AMT,2026-01-28 15:56:50,,000r,USD COMPTE POSITION DE CHANGE,DE,
,099CSBU260280001,475000100,USD,15069,8597015,2026-01-28,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-28 16:40:31,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
VISA INTEGRATED BILLING STATEMENT NOV 15 2025-CAMEROUN,0990016260280001,475000100,USD,27495.96,15161932,2026-01-28,D,BINEID00087,MBATOHID0012,TXN_AMT,2026-01-28 18:13:15,,0016,USD COMPTE POSITION DE CHANGE,DE,
,099CSBU260280002,475000100,USD,149156.25,82248336,2026-01-28,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-28 18:46:11,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260280004,475000100,USD,124618.3,69543242,2026-01-28,D,CHENID000201,GHISID000239,TFR_AMT,2026-01-28 18:59:02,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260280005,475000100,USD,4800,2646835,2026-01-28,D,NDJOCKOS0067,GHISID000239,TFR_AMT,2026-01-28 19:02:18,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
,099CSBU260280006,475000100,USD,211752.01,118168209,2026-01-28,D,TSAGUEOS0065,GHISID000239,TFR_AMT,2026-01-28 19:20:58,,CSBU,USD COMPTE POSITION DE CHANGE,FT,
